11a10.xls, Sheet1, 0, data_7235811725751441.xls, Sheet1, 0, 1
GOA2007-Leg1-C14.xls, PE-GAC6, 0, data_2696821509167753.xls, PE-GAC6, 0, 1
GOA2007-Leg1-C14.xls, PE-GAC6, 1, data_2696821509167753.xls, PE-GAC6, 1, 1
GOA2007-Leg1-C14.xls, PE-GAC6, 2, data_2696821509167753.xls, PE-GAC6, 2, 1
GOA2007-Leg1-C14.xls, PE-GAC6, 3, data_2696821509167753.xls, PE-GAC6, 3, 1
GOA2007-Leg1-C14.xls, PE-GAC10, 0, data_2696821509167753.xls, PE-GAC10, 0, 1
GOA2007-Leg1-C14.xls, PE-GAC10, 1, data_2696821509167753.xls, PE-GAC10, 1, 1
GOA2007-Leg1-C14.xls, PE-GAC10, 2, data_2696821509167753.xls, PE-GAC10, 2, 1
GOA2007-Leg1-C14.xls, PE-GAC10, 3, data_2696821509167753.xls, PE-GAC10, 3, 1
GOA2007-Leg1-C14.xls, PE-C031, 0, data_2696821509167753.xls, PE-C031, 0, 1
GOA2007-Leg1-C14.xls, PE-C031, 1, data_2696821509167753.xls, PE-C031, 1, 1
GOA2007-Leg1-C14.xls, PE-C031, 2, data_2696821509167753.xls, PE-C031, 2, 1
GOA2007-Leg1-C14.xls, PE-C031, 3, data_2696821509167753.xls, PE-C031, 3, 1
GOA2007-Leg1-C14.xls, PE-C031, 4, data_2696821509167753.xls, PE-C031, 4, 1
GOA2007-Leg1-C14.xls, PE-C031, 5, data_2696821509167753.xls, PE-C031, 5, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 0, data_5068032218037615.xls, 081807-LIGHTLEVELS, 0, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 1, data_5068032218037615.xls, 081807-LIGHTLEVELS, 1, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 2, data_5068032218037615.xls, 081807-LIGHTLEVELS, 2, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 3, data_5068032218037615.xls, 081807-LIGHTLEVELS, 3, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 4, data_5068032218037615.xls, 081807-LIGHTLEVELS, 4, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 5, data_5068032218037615.xls, 081807-LIGHTLEVELS, 5, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 6, data_5068032218037615.xls, 081807-LIGHTLEVELS, 6, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 7, data_5068032218037615.xls, 081807-LIGHTLEVELS, 7, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, 8, data_5068032218037615.xls, 081807-LIGHTLEVELS, 8, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 0, data_5068032218037615.xls, CHLOROPHYLL, 0, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 1, data_5068032218037615.xls, CHLOROPHYLL, 1, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 2, data_5068032218037615.xls, CHLOROPHYLL, 2, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 3, data_5068032218037615.xls, CHLOROPHYLL, 3, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 4, data_5068032218037615.xls, CHLOROPHYLL, 4, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 5, data_5068032218037615.xls, CHLOROPHYLL, 5, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 6, data_5068032218037615.xls, CHLOROPHYLL, 6, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 7, data_5068032218037615.xls, CHLOROPHYLL, 7, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 8, data_5068032218037615.xls, CHLOROPHYLL, 8, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 9, data_5068032218037615.xls, CHLOROPHYLL, 9, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 10, data_5068032218037615.xls, CHLOROPHYLL, 10, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 11, data_5068032218037615.xls, CHLOROPHYLL, 11, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 12, data_5068032218037615.xls, CHLOROPHYLL, 12, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 13, data_5068032218037615.xls, CHLOROPHYLL, 13, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 14, data_5068032218037615.xls, CHLOROPHYLL, 14, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 15, data_5068032218037615.xls, CHLOROPHYLL, 15, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, 16, data_5068032218037615.xls, CHLOROPHYLL, 16, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 0, data_5068032218037615.xls, SUMMARY CTD, 0, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 1, data_5068032218037615.xls, SUMMARY CTD, 1, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 2, data_5068032218037615.xls, SUMMARY CTD, 2, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 3, data_5068032218037615.xls, SUMMARY CTD, 3, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 4, data_5068032218037615.xls, SUMMARY CTD, 4, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 5, data_5068032218037615.xls, SUMMARY CTD, 5, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 6, data_5068032218037615.xls, SUMMARY CTD, 6, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 7, data_5068032218037615.xls, SUMMARY CTD, 7, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 8, data_5068032218037615.xls, SUMMARY CTD, 8, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 9, data_5068032218037615.xls, SUMMARY CTD, 9, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 10, data_5068032218037615.xls, SUMMARY CTD, 10, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 11, data_5068032218037615.xls, SUMMARY CTD, 11, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 12, data_5068032218037615.xls, SUMMARY CTD, 12, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 13, data_5068032218037615.xls, SUMMARY CTD, 13, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 14, data_5068032218037615.xls, SUMMARY CTD, 14, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 15, data_5068032218037615.xls, SUMMARY CTD, 15, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 16, data_5068032218037615.xls, SUMMARY CTD, 16, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 17, data_5068032218037615.xls, SUMMARY CTD, 17, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 18, data_5068032218037615.xls, SUMMARY CTD, 18, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 19, data_5068032218037615.xls, SUMMARY CTD, 19, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, 20, data_5068032218037615.xls, SUMMARY CTD, 20, 1
GOA2007-Leg1-C14_1.xls, C001, 0, data_5068032218037615.xls, C001, 0, 1
GOA2007-Leg1-C14_1.xls, C001, 1, data_5068032218037615.xls, C001, 1, 1
GOA2007-Leg1-C14_1.xls, C001, 2, data_5068032218037615.xls, C001, 2, 1
GOA2007-Leg1-C14_1.xls, C001, 3, data_5068032218037615.xls, C001, 3, 1
GOA2007-Leg1-C14_1.xls, C001, 4, data_5068032218037615.xls, C001, 4, 1
GOA2007-Leg1-C14_1.xls, C007, 0, data_5068032218037615.xls, C007, 0, 1
GOA2007-Leg1-C14_1.xls, C007, 1, data_5068032218037615.xls, C007, 1, 1
GOA2007-Leg1-C14_1.xls, C007, 2, data_5068032218037615.xls, C007, 2, 1
GOA2007-Leg1-C14_1.xls, C007, 3, data_5068032218037615.xls, C007, 3, 1
GOA2007-Leg1-C14_1.xls, C007, 4, data_5068032218037615.xls, C007, 4, 1
GOA2007-Leg1-C14_1.xls, C017, 0, data_5068032218037615.xls, C017, 0, 1
GOA2007-Leg1-C14_1.xls, C017, 1, data_5068032218037615.xls, C017, 1, 1
GOA2007-Leg1-C14_1.xls, C017, 2, data_5068032218037615.xls, C017, 2, 1
GOA2007-Leg1-C14_1.xls, C017, 3, data_5068032218037615.xls, C017, 3, 1
GOA2007-Leg1-C14_1.xls, C017, 4, data_5068032218037615.xls, C017, 4, 1
GOA2007-Leg1-C14_1.xls, C019, 0, data_5068032218037615.xls, C019, 0, 1
GOA2007-Leg1-C14_1.xls, C019, 1, data_5068032218037615.xls, C019, 1, 1
GOA2007-Leg1-C14_1.xls, C019, 2, data_5068032218037615.xls, C019, 2, 1
GOA2007-Leg1-C14_1.xls, C019, 3, data_5068032218037615.xls, C019, 3, 1
GOA2007-Leg1-C14_1.xls, C019, 4, data_5068032218037615.xls, C019, 4, 1
GOA2007-Leg1-C14_1.xls, C023, 0, data_5068032218037615.xls, C023, 0, 1
GOA2007-Leg1-C14_1.xls, C023, 1, data_5068032218037615.xls, C023, 1, 1
GOA2007-Leg1-C14_1.xls, C023, 2, data_5068032218037615.xls, C023, 2, 1
GOA2007-Leg1-C14_1.xls, C023, 3, data_5068032218037615.xls, C023, 3, 1
GOA2007-Leg1-C14_1.xls, C024&C025, 0, data_5068032218037615.xls, C024&C025, 0, 1
GOA2007-Leg1-C14_1.xls, C024&C025, 1, data_5068032218037615.xls, C024&C025, 1, 1
GOA2007-Leg1-C14_1.xls, C024&C025, 2, data_5068032218037615.xls, C024&C025, 2, 1
GOA2007-Leg1-C14_1.xls, C024&C025, 3, data_5068032218037615.xls, C024&C025, 3, 1
GOA2007-Leg1-C14_1.xls, C027, 0, data_5068032218037615.xls, C027, 0, 1
GOA2007-Leg1-C14_1.xls, C027, 1, data_5068032218037615.xls, C027, 1, 1
GOA2007-Leg1-C14_1.xls, C027, 2, data_5068032218037615.xls, C027, 2, 1
GOA2007-Leg1-C14_1.xls, C027, 3, data_5068032218037615.xls, C027, 3, 1
GOA2007-Leg1-C14_1.xls, C029, 0, data_5068032218037615.xls, C029, 0, 1
GOA2007-Leg1-C14_1.xls, C029, 1, data_5068032218037615.xls, C029, 1, 1
GOA2007-Leg1-C14_1.xls, C029, 2, data_5068032218037615.xls, C029, 2, 1
GOA2007-Leg1-C14_1.xls, C029, 3, data_5068032218037615.xls, C029, 3, 1
GOA2007-Leg1-C14_1.xls, C029, 4, data_5068032218037615.xls, C029, 4, 1
GOA2007-Leg1-C14_1.xls, C030, 0, data_5068032218037615.xls, C030, 0, 1
GOA2007-Leg1-C14_1.xls, C030, 1, data_5068032218037615.xls, C030, 1, 1
GOA2007-Leg1-C14_1.xls, C030, 2, data_5068032218037615.xls, C030, 2, 1
GOA2007-Leg1-C14_1.xls, C030, 3, data_5068032218037615.xls, C030, 3, 1
GOA2007-Leg1-C14_1.xls, C030, 4, data_5068032218037615.xls, C030, 4, 1
GOA2007-Leg1-C14_1.xls, C031, 0, data_5068032218037615.xls, C031, 0, 1
GOA2007-Leg1-C14_1.xls, C031, 1, data_5068032218037615.xls, C031, 1, 1
GOA2007-Leg1-C14_1.xls, C031, 2, data_5068032218037615.xls, C031, 2, 1
GOA2007-Leg1-C14_1.xls, C031, 3, data_5068032218037615.xls, C031, 3, 1
GOA2007-Leg1-C14_1.xls, C031, 4, data_5068032218037615.xls, C031, 4, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, 0, data_5068032218037615.xls, HNLCG1, 0, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, 1, data_5068032218037615.xls, HNLCG1, 1, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, 2, data_5068032218037615.xls, HNLCG1, 2, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, 3, data_5068032218037615.xls, HNLCG1, 3, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, 4, data_5068032218037615.xls, HNLCG1, 4, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 0, data_5068032218037615.xls, PE1--CG1D0, 0, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 1, data_5068032218037615.xls, PE1--CG1D0, 1, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 2, data_5068032218037615.xls, PE1--CG1D0, 2, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 3, data_5068032218037615.xls, PE1--CG1D0, 3, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 4, data_5068032218037615.xls, PE1--CG1D0, 4, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 5, data_5068032218037615.xls, PE1--CG1D0, 5, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 6, data_5068032218037615.xls, PE1--CG1D0, 6, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, 7, data_5068032218037615.xls, PE1--CG1D0, 7, 1
GOA2007-Leg1-C14_1.xls, PE-C001, 0, data_5068032218037615.xls, PE-C001, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C001, 1, data_5068032218037615.xls, PE-C001, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C001, 2, data_5068032218037615.xls, PE-C001, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C001, 3, data_5068032218037615.xls, PE-C001, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C003, 0, data_5068032218037615.xls, PE-C003, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C003, 1, data_5068032218037615.xls, PE-C003, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C003, 2, data_5068032218037615.xls, PE-C003, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C003, 3, data_5068032218037615.xls, PE-C003, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C003, 4, data_5068032218037615.xls, PE-C003, 4, 1
GOA2007-Leg1-C14_1.xls, PE-C007, 0, data_5068032218037615.xls, PE-C007, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C007, 1, data_5068032218037615.xls, PE-C007, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C007, 2, data_5068032218037615.xls, PE-C007, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C007, 3, data_5068032218037615.xls, PE-C007, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C007, 4, data_5068032218037615.xls, PE-C007, 4, 1
GOA2007-Leg1-C14_1.xls, PE-C007, 5, data_5068032218037615.xls, PE-C007, 5, 1
GOA2007-Leg1-C14_1.xls, PE-C012, 0, data_5068032218037615.xls, PE-C012, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C012, 1, data_5068032218037615.xls, PE-C012, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C012, 2, data_5068032218037615.xls, PE-C012, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C012, 3, data_5068032218037615.xls, PE-C012, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C012, 4, data_5068032218037615.xls, PE-C012, 4, 1
GOA2007-Leg1-C14_1.xls, PE-C017, 0, data_5068032218037615.xls, PE-C017, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C017, 1, data_5068032218037615.xls, PE-C017, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C017, 2, data_5068032218037615.xls, PE-C017, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C017, 3, data_5068032218037615.xls, PE-C017, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C017, 4, data_5068032218037615.xls, PE-C017, 4, 1
GOA2007-Leg1-C14_1.xls, PE-C019, 0, data_5068032218037615.xls, PE-C019, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C019, 1, data_5068032218037615.xls, PE-C019, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C019, 2, data_5068032218037615.xls, PE-C019, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C019, 3, data_5068032218037615.xls, PE-C019, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C023, 0, data_5068032218037615.xls, PE-C023, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C023, 1, data_5068032218037615.xls, PE-C023, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C023, 2, data_5068032218037615.xls, PE-C023, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C023, 3, data_5068032218037615.xls, PE-C023, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C023, 4, data_5068032218037615.xls, PE-C023, 4, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-PE, 0, data_5068032218037615.xls, HNLCG1-PE, 0, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-PE, 1, data_5068032218037615.xls, HNLCG1-PE, 1, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-PE, 2, data_5068032218037615.xls, HNLCG1-PE, 2, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-PE, 3, data_5068032218037615.xls, HNLCG1-PE, 3, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, 0, data_5068032218037615.xls, HNLCG1-D5, 0, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, 1, data_5068032218037615.xls, HNLCG1-D5, 1, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, 2, data_5068032218037615.xls, HNLCG1-D5, 2, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, 3, data_5068032218037615.xls, HNLCG1-D5, 3, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, 4, data_5068032218037615.xls, HNLCG1-D5, 4, 1
GOA2007-Leg1-C14_1.xls, PE-GAC1, 0, data_5068032218037615.xls, PE-GAC1, 0, 1
GOA2007-Leg1-C14_1.xls, PE-GAC1, 1, data_5068032218037615.xls, PE-GAC1, 1, 1
GOA2007-Leg1-C14_1.xls, PE-GAC1, 2, data_5068032218037615.xls, PE-GAC1, 2, 1
GOA2007-Leg1-C14_1.xls, PE-GAC1, 3, data_5068032218037615.xls, PE-GAC1, 3, 1
GOA2007-Leg1-C14_1.xls, PE-GAC6, 0, data_5068032218037615.xls, PE-GAC6, 0, 1
GOA2007-Leg1-C14_1.xls, PE-GAC6, 1, data_5068032218037615.xls, PE-GAC6, 1, 1
GOA2007-Leg1-C14_1.xls, PE-GAC6, 2, data_5068032218037615.xls, PE-GAC6, 2, 1
GOA2007-Leg1-C14_1.xls, PE-GAC6, 3, data_5068032218037615.xls, PE-GAC6, 3, 1
GOA2007-Leg1-C14_1.xls, PE-GAC10, 0, data_5068032218037615.xls, PE-GAC10, 0, 1
GOA2007-Leg1-C14_1.xls, PE-GAC10, 1, data_5068032218037615.xls, PE-GAC10, 1, 1
GOA2007-Leg1-C14_1.xls, PE-GAC10, 2, data_5068032218037615.xls, PE-GAC10, 2, 1
GOA2007-Leg1-C14_1.xls, PE-GAC10, 3, data_5068032218037615.xls, PE-GAC10, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C031, 0, data_5068032218037615.xls, PE-C031, 0, 1
GOA2007-Leg1-C14_1.xls, PE-C031, 1, data_5068032218037615.xls, PE-C031, 1, 1
GOA2007-Leg1-C14_1.xls, PE-C031, 2, data_5068032218037615.xls, PE-C031, 2, 1
GOA2007-Leg1-C14_1.xls, PE-C031, 3, data_5068032218037615.xls, PE-C031, 3, 1
GOA2007-Leg1-C14_1.xls, PE-C031, 4, data_5068032218037615.xls, PE-C031, 4, 1
GOA2007-Leg1-C14_1.xls, PE-C031, 5, data_5068032218037615.xls, PE-C031, 5, 1
latlongcounts.xls, latlongcounts, 0, data_44815889212847615.xls, latlongcounts, 0, 1
latlongcounts.xls, latlongcounts, 1, data_44815889212847615.xls, latlongcounts, 1, 1
latlongcounts.xls, latlongcounts, 2, data_44815889212847615.xls, latlongcounts, 2, 1
latlongcounts.xls, latlongcounts, 3, data_44815889212847615.xls, latlongcounts, 3, 1
latlongcounts.xls, latlongcounts, 4, data_44815889212847615.xls, latlongcounts, 4, 1
latlongcounts.xls, latlongcounts, 5, data_44815889212847615.xls, latlongcounts, 5, 1
latlongcounts.xls, latlongcounts, 6, data_44815889212847615.xls, latlongcounts, 6, 1
latlongcounts.xls, latlongcounts, 7, data_44815889212847615.xls, latlongcounts, 7, 1
latlongcounts.xls, latlongcounts, 8, data_44815889212847615.xls, latlongcounts, 8, 1
latlongcounts.xls, latlongcounts, 9, data_44815889212847615.xls, latlongcounts, 9, 1
latlongcounts.xls, latlongcounts, 10, data_44815889212847615.xls, latlongcounts, 10, 1
latlongcounts.xls, latlongcounts, 11, data_44815889212847615.xls, latlongcounts, 11, 1
latlongcounts.xls, latlongcounts, 12, data_44815889212847615.xls, latlongcounts, 12, 1
latlongcounts.xls, latlongcounts, 13, data_44815889212847615.xls, latlongcounts, 13, 1
latlongcounts.xls, latlongcounts, 14, data_44815889212847615.xls, latlongcounts, 14, 1
latlongcounts.xls, latlongcounts, 15, data_44815889212847615.xls, latlongcounts, 15, 1
latlongcounts.xls, latlongcounts, 16, data_44815889212847615.xls, latlongcounts, 16, 1
latlongcounts.xls, latlongcounts, 17, data_44815889212847615.xls, latlongcounts, 17, 1
latlongcounts.xls, latlongcounts, 18, data_44815889212847615.xls, latlongcounts, 18, 1
latlongcounts.xls, latlongcounts, 19, data_44815889212847615.xls, latlongcounts, 19, 1
latlongcounts.xls, latlongcounts, 20, data_44815889212847615.xls, latlongcounts, 20, 1
latlongcounts.xls, latlongcounts, 21, data_44815889212847615.xls, latlongcounts, 21, 1
OC1203A.xls, Sheet1, 0, data_7540967914687999.xls, Sheet1, 0, 1
OC1203A.xls, Sheet1, 1, data_7540967914687999.xls, Sheet1, 1, 1
OC1203A.xls, Sheet1, 2, data_7540967914687999.xls, Sheet1, 2, 1
OC1203A.xls, Sheet1, 3, data_7540967914687999.xls, Sheet1, 3, 1
OC1203A.xls, Sheet1, 4, data_7540967914687999.xls, Sheet1, 4, 1
OC1203A.xls, Sheet1, 5, data_7540967914687999.xls, Sheet1, 5, 1
OC1203A.xls, Sheet1, 6, data_7540967914687999.xls, Sheet1, 6, 1
OC1203A.xls, Sheet1, 7, data_7540967914687999.xls, Sheet1, 7, 1
OC1203A.xls, Sheet1, 8, data_7540967914687999.xls, Sheet1, 8, 1
OC1203A.xls, Sheet1, 9, data_7540967914687999.xls, Sheet1, 9, 1
OC1203A.xls, Sheet1, 10, data_7540967914687999.xls, Sheet1, 10, 1
OC1203A.xls, Sheet1, 11, data_7540967914687999.xls, Sheet1, 11, 1
OC1203A.xls, Sheet1, 12, data_7540967914687999.xls, Sheet1, 12, 1
OC1203A.xls, Sheet1, 13, data_7540967914687999.xls, Sheet1, 13, 1
OC1203A.xls, Sheet1, 14, data_7540967914687999.xls, Sheet1, 14, 1
OC1203A.xls, Sheet1, 15, data_7540967914687999.xls, Sheet1, 15, 1
OC1203A.xls, Sheet1, 16, data_7540967914687999.xls, Sheet1, 16, 1
OC1203A.xls, Sheet1, 17, data_7540967914687999.xls, Sheet1, 17, 1
OC1203A.xls, Sheet1, 18, data_7540967914687999.xls, Sheet1, 18, 1
OC1203A.xls, Sheet1, 19, data_7540967914687999.xls, Sheet1, 19, 1
OC1203A.xls, Sheet1, 20, data_7540967914687999.xls, Sheet1, 20, 1
OC1203A.xls, Sheet1, 21, data_7540967914687999.xls, Sheet1, 21, 1
OC1203A.xls, Sheet1, 22, data_7540967914687999.xls, Sheet1, 22, 1
OC1203A.xls, Sheet1, 23, data_7540967914687999.xls, Sheet1, 23, 1
OC1203A.xls, Sheet1, 24, data_7540967914687999.xls, Sheet1, 24, 1
OC1203A.xls, Sheet1, 25, data_7540967914687999.xls, Sheet1, 25, 1
OC1203A.xls, Sheet1, 26, data_7540967914687999.xls, Sheet1, 26, 1
OC1203A.xls, Sheet1, 27, data_7540967914687999.xls, Sheet1, 27, 1
OC1203A.xls, Sheet1, 28, data_7540967914687999.xls, Sheet1, 28, 1
OC1203A.xls, Sheet1, 29, data_7540967914687999.xls, Sheet1, 29, 1
OC1203A.xls, Sheet1, 30, data_7540967914687999.xls, Sheet1, 30, 1
OC1203A.xls, Sheet1, 31, data_7540967914687999.xls, Sheet1, 31, 1
OC1203A.xls, Sheet1, 32, data_7540967914687999.xls, Sheet1, 32, 1
OC1203A.xls, Sheet1, 33, data_7540967914687999.xls, Sheet1, 33, 1
OC1203A.xls, Sheet1, 34, data_7540967914687999.xls, Sheet1, 34, 1
OC1203A.xls, Sheet1, 35, data_7540967914687999.xls, Sheet1, 35, 1
OC1203A.xls, Sheet1, 36, data_7540967914687999.xls, Sheet1, 36, 1
OC1203A.xls, Sheet1, 37, data_7540967914687999.xls, Sheet1, 37, 1
OC1203A.xls, Sheet1, 38, data_7540967914687999.xls, Sheet1, 38, 1
OC1203A.xls, Sheet1, 39, data_7540967914687999.xls, Sheet1, 39, 1
Transect2NutrientSummary.xls, Sheet1, 0, data_1326816239698685.xls, Sheet1, 0, 1
Transect2NutrientSummary.xls, Sheet1, 1, data_1326816239698685.xls, Sheet1, 1, 1
Transect2NutrientSummary.xls, Sheet1, 2, data_1326816239698685.xls, Sheet1, 2, 1
Transect2NutrientSummary.xls, Sheet1, 3, data_1326816239698685.xls, Sheet1, 3, 1
Transect2NutrientSummary.xls, Sheet1, 4, data_1326816239698685.xls, Sheet1, 4, 1
Transect2NutrientSummary.xls, Sheet1, 5, data_1326816239698685.xls, Sheet1, 5, 1
Transect2NutrientSummary.xls, Sheet1, 6, data_1326816239698685.xls, Sheet1, 6, 1
Transect2NutrientSummary.xls, Sheet1, 7, data_1326816239698685.xls, Sheet1, 7, 1
Transect2NutrientSummary.xls, Sheet1, 8, data_1326816239698685.xls, Sheet1, 8, 1
Transect2NutrientSummary.xls, Sheet1, 9, data_1326816239698685.xls, Sheet1, 9, 1
Transect2NutrientSummary.xls, Sheet1, 10, data_1326816239698685.xls, Sheet1, 10, 1
Transect2NutrientSummary_TP.xls, Sheet1, 0, data_89090901510372.xls, Sheet1, 0, 1
Transect2NutrientSummary_TP.xls, Sheet1, 1, data_89090901510372.xls, Sheet1, 1, 1
Transect2NutrientSummary_TP.xls, Sheet1, 2, data_89090901510372.xls, Sheet1, 2, 1
Transect2NutrientSummary_TP.xls, Sheet1, 3, data_89090901510372.xls, Sheet1, 3, 1
Transect2NutrientSummary_TP.xls, Sheet1, 4, data_89090901510372.xls, Sheet1, 4, 1
Transect2NutrientSummary_TP.xls, Sheet1, 5, data_89090901510372.xls, Sheet1, 5, 1
Transect2NutrientSummary_TP.xls, Sheet1, 6, data_89090901510372.xls, Sheet1, 6, 1
Transect2NutrientSummary_TP.xls, Sheet1, 7, data_89090901510372.xls, Sheet1, 7, 1
Transect2NutrientSummary_TP.xls, Sheet1, 8, data_89090901510372.xls, Sheet1, 8, 1
Transect2NutrientSummary_TP.xls, Sheet1, 9, data_89090901510372.xls, Sheet1, 9, 1
Transect2NutrientSummary_TP.xls, Sheet1, 10, data_89090901510372.xls, Sheet1, 10, 1
Transect2NutrientSummary_TP.xls, Sheet4, 0, data_89090901510372.xls, Sheet4, 0, 1
Transect2NutrientSummary_TP.xls, Sheet4, 1, data_89090901510372.xls, Sheet4, 1, 1
Transect2NutrientSummary_TP.xls, Sheet4, 2, data_89090901510372.xls, Sheet4, 2, 1
Transect2NutrientSummary_TP.xls, Sheet4, 3, data_89090901510372.xls, Sheet4, 3, 1
Transect2NutrientSummary_TP.xls, Sheet4, 4, data_89090901510372.xls, Sheet4, 4, 1
Transect2NutrientSummary_TP.xls, Sheet4, 5, data_89090901510372.xls, Sheet4, 5, 1
